Timestamp[ms],PWM_motor,PWM_elevon,Rate_x[deg/s],Rate_y[deg/s],Rate_z[deg/s]
44627,0,0,-490,-17,-15
44628,0,0,-490,-24,-14
44629,0,0,-489,-25,-13
44630,0,0,-480,-22,-13
44631,0,0,-477,-23,-12
44632,0,0,-478,-25,-11
44633,0,0,-470,-23,-12
44634,0,0,-465,-22,-12
44635,0,0,-468,-22,-11
44636,0,0,-462,-23,-12
44637,0,0,-458,-25,-11
44641,0,0,-464,-25,-10
44642,0,0,-462,-26,-10
44643,0,0,-465,-25,-9
44644,0,0,-472,-25,-10
44645,0,0,-477,-26,-10
44646,0,0,-485,-25,-9
44647,0,0,-492,-22,-10
44648,0,0,-497,-23,-10
44649,0,0,-504,-18,-11
44650,0,0,-508,-12,-12
44651,0,0,-508,-12,-12
44652,0,0,-514,-8,-13
44653,0,0,-516,-5,-14
44654,0,0,-515,-5,-13
44655,0,0,-518,-5,-13
44656,0,0,-516,-7,-13
44657,0,0,-516,-10,-12
44658,0,0,-516,-10,-12
44659,0,0,-512,-13,-12
44660,0,0,-509,-13,-11
44661,0,0,-505,-11,-12
44665,0,0,-466,-7,-12
44666,0,0,-455,-7,-11
44667,0,0,-446,-2,-13
44668,0,0,-425,5,-14
44669,0,0,-399,6,-13
44670,0,0,-374,6,-13
44671,0,0,-345,11,-14
44672,0,0,-308,16,-14
44673,0,0,-268,17,-13
44674,0,0,-227,13,-12
44675,0,0,-183,8,-10
44676,0,0,-141,5,-8
44677,0,0,-97,1,-6
44678,0,0,-51,-3,-4
44679,0,0,-4,-8,-2
44680,0,0,42,-10,-1
44681,0,0,88,-12,1
44682,0,0,133,-11,2
44683,0,0,176,-10,3
44684,0,0,216,-10,4
44685,0,0,254,-9,5
44686,0,0,288,-9,5
44687,0,0,319,-8,6
44688,0,0,347,-8,7
44692,0,0,425,1,7
44693,0,0,445,4,7
44694,0,0,465,1,8
44695,0,0,480,0,9
44696,0,0,484,5,8
44697,0,0,489,11,7
44698,0,0,501,8,8
44699,0,0,511,1,10
44700,0,0,510,4,9
44701,0,0,508,13,8
44702,0,0,516,14,8
44703,0,0,521,9,9
44704,0,0,513,13,8
44705,0,0,511,19,8
44706,0,0,514,15,9
44707,0,0,502,12,8
44708,0,0,489,16,7
44709,0,0,492,14,9
44710,0,0,484,9,9
44711,0,0,467,13,7
44712,0,0,465,17,7
44713,0,0,459,17,7
44714,0,0,445,22,6
44715,0,0,452,24,6
44716,0,0,451,23,6
44717,0,0,439,26,5
44721,0,0,451,19,7
44722,0,0,456,15,8
44723,0,0,448,12,8
44724,0,0,458,12,9
44725,0,0,467,9,10
44726,0,0,460,10,9
44727,0,0,469,10,10
44728,0,0,475,8,10
44729,0,0,466,11,9
44730,0,0,476,12,10
44731,0,0,482,9,11
44732,0,0,471,9,10
44733,0,0,479,14,10
44734,0,0,485,12,11
44735,0,0,476,11,11
44736,0,0,485,12,11
44737,0,0,492,9,12
44738,0,0,480,9,11
44739,0,0,487,10,12
44740,0,0,491,6,13
44741,0,0,479,6,12
44742,0,0,485,6,12
44743,0,0,487,2,13
44744,0,0,468,0,13
44745,0,0,462,5,12
44746,0,0,459,0,13
44750,0,0,378,-8,12
44751,0,0,348,-13,12
44752,0,0,316,-7,10
44753,0,0,283,-4,9
44754,0,0,251,-9,9
44755,0,0,214,-13,8
44756,0,0,172,-11,7
44757,0,0,126,-6,5
44758,0,0,81,-5,3
44759,0,0,38,-5,1
44760,0,0,-5,-4,0
44761,0,0,-48,0,-2
44762,0,0,-92,3,-4
44763,0,0,-136,2,-6
44764,0,0,-180,0,-7
44765,0,0,-223,1,-8
44766,0,0,-265,3,-10
44767,0,0,-301,3,-12
44768,0,0,-333,3,-13
44769,0,0,-361,4,-15
44770,0,0,-387,6,-16
44771,0,0,-412,6,-17
44772,0,0,-432,5,-17
44773,0,0,-449,3,-17
44777,0,0,-496,-6,-18
44778,0,0,-496,-8,-18
44779,0,0,-501,-8,-18
44780,0,0,-502,-7,-17
44781,0,0,-496,-9,-17
44782,0,0,-494,-15,-17
44783,0,0,-496,-17,-16
44784,0,0,-491,-15,-15
44785,0,0,-487,-20,-15
44786,0,0,-489,-26,-13
44787,0,0,-484,-25,-13
44788,0,0,-476,-23,-13
44789,0,0,-475,-25,-12
44790,0,0,-474,-24,-12
44791,0,0,-465,-23,-12
44792,0,0,-465,-22,-11
44793,0,0,-465,-23,-11
44794,0,0,-457,-25,-11
44795,0,0,-458,-25,-10
44796,0,0,-463,-22,-11
44797,0,0,-458,-23,-11
44798,0,0,-461,-25,-10
44802,0,0,-474,-25,-10
44803,0,0,-480,-26,-10
44804,0,0,-488,-23,-10
44805,0,0,-494,-21,-11
44806,0,0,-499,-21,-11
44807,0,0,-507,-15,-12
44808,0,0,-508,-11,-12
44809,0,0,-510,-11,-12
44810,0,0,-516,-7,-13
44811,0,0,-517,-6,-14
44812,0,0,-519,-5,-13
44813,0,0,-521,-5,-14
44814,0,0,-517,-8,-13
44815,0,0,-517,-10,-12
44816,0,0,-517,-11,-12
44817,0,0,-512,-13,-12
44818,0,0,-510,-12,-12
44819,0,0,-503,-11,-12
44820,0,0,-494,-11,-12
44821,0,0,-488,-9,-12
44822,0,0,-476,-6,-12
44826,0,0,-418,6,-14
44827,0,0,-392,6,-13
44828,0,0,-367,8,-13
44829,0,0,-334,13,-14
44830,0,0,-294,17,-13
44831,0,0,-254,16,-12
44832,0,0,-211,12,-11
44833,0,0,-168,9,-9
44834,0,0,-124,6,-8
44835,0,0,-79,1,-6
44836,0,0,-31,-3,-4
44837,0,0,18,-7,-2
44838,0,0,66,-10,0
44839,0,0,113,-11,1
44840,0,0,158,-11,3
44841,0,0,200,-11,4
44842,0,0,240,-10,4
44843,0,0,277,-9,5
44844,0,0,313,-8,6
44845,0,0,345,-7,7
44846,0,0,374,-8,8
44847,0,0,398,-8,8
44848,0,0,417,-4,8
44849,0,0,437,1,8
44850,0,0,459,3,8
44854,0,0,506,8,9
44855,0,0,520,4,10
44856,0,0,530,-3,11
44857,0,0,527,1,10
44858,0,0,523,11,8
44859,0,0,531,12,9
44860,0,0,534,7,10
44861,0,0,525,12,9
44862,0,0,521,19,8
44863,0,0,523,15,9
44864,0,0,508,13,8
44865,0,0,493,17,7
44866,0,0,494,14,9
44867,0,0,483,10,9
44868,0,0,465,15,7
44869,0,0,462,18,7
44870,0,0,453,18,7
44871,0,0,439,23,5
44872,0,0,447,26,6
44873,0,0,442,25,6
44874,0,0,430,29,4
44875,0,0,439,31,5
44876,0,0,442,23,6
44877,0,0,431,21,5
44878,0,0,443,21,7
44882,0,0,457,10,10
44883,0,0,452,10,9
44884,0,0,465,10,10
44885,0,0,468,9,10
44886,0,0,462,12,9
44887,0,0,476,12,10
44888,0,0,478,8,11
44889,0,0,470,10,10
44890,0,0,482,13,10
44891,0,0,485,11,11
44892,0,0,478,11,11
44893,0,0,491,11,11
44894,0,0,494,8,12
44895,0,0,484,8,11
44896,0,0,495,9,12
44897,0,0,495,5,13
44898,0,0,484,5,12
44899,0,0,493,4,13
44900,0,0,490,-1,14
44901,0,0,470,-1,13
44902,0,0,467,4,12
44903,0,0,461,-2,14
44904,0,0,436,-9,13
44905,0,0,414,-3,12
44906,0,0,399,-1,11
44910,0,0,275,-4,8
44911,0,0,242,-9,8
44912,0,0,204,-13,7
44913,0,0,160,-10,6
44914,0,0,113,-6,4
44915,0,0,67,-4,2
44916,0,0,23,-5,1
44917,0,0,-22,-4,-1
44918,0,0,-66,0,-3
44919,0,0,-110,3,-5
44920,0,0,-154,4,-6
44921,0,0,-196,3,-8
44922,0,0,-239,4,-9
44923,0,0,-278,3,-11
44924,0,0,-314,3,-12
44925,0,0,-348,3,-14
44926,0,0,-378,2,-15
44927,0,0,-408,3,-16
44928,0,0,-432,3,-16
44929,0,0,-450,3,-17
44930,0,0,-466,2,-18
44931,0,0,-484,1,-19
44932,0,0,-498,0,-19
44933,0,0,-505,-1,-18
44937,0,0,-511,-7,-18
44938,0,0,-507,-13,-18
44939,0,0,-507,-16,-16
44940,0,0,-504,-14,-16
44941,0,0,-497,-17,-16
44942,0,0,-498,-24,-14
44943,0,0,-495,-25,-13
44944,0,0,-483,-23,-13
44945,0,0,-481,-25,-12
44946,0,0,-481,-25,-12
44947,0,0,-471,-23,-12
44948,0,0,-467,-22,-12
44949,0,0,-467,-23,-11
44950,0,0,-459,-24,-11
44951,0,0,-458,-25,-11
44952,0,0,-462,-23,-11
44953,0,0,-456,-24,-11
44954,0,0,-457,-26,-10
44955,0,0,-460,-25,-10
44956,0,0,-458,-27,-10
44957,0,0,-462,-27,-9
44958,0,0,-467,-27,-9
44969,0,0,-517,-5,-13
44970,0,0,-516,-8,-13
44971,0,0,-516,-9,-12
44972,0,0,-517,-10,-12
44973,0,0,-513,-13,-12
44974,0,0,-511,-13,-12
44975,0,0,-505,-10,-12
44976,0,0,-496,-10,-12
44977,0,0,-490,-8,-12
44978,0,0,-480,-6,-12
44979,0,0,-466,-6,-12
44980,0,0,-457,-6,-11
44981,0,0,-444,-4,-12
44982,0,0,-426,2,-13
44983,0,0,-403,4,-13
44984,0,0,-380,8,-14
44985,0,0,-349,13,-14
44986,0,0,-308,18,-14
44987,0,0,-267,18,-13
44988,0,0,-224,15,-11
44989,0,0,-182,11,-10
44990,0,0,-139,7,-8
44994,0,0,50,-9,-1
44995,0,0,99,-10,0
44996,0,0,147,-9,2
44997,0,0,191,-9,3
44998,0,0,233,-10,4
44999,0,0,271,-11,6
45000,0,0,305,-11,6
45001,0,0,336,-10,7
45002,0,0,364,-10,8
45003,0,0,390,-11,8
45004,0,0,411,-8,8
45005,0,0,430,-2,8
45006,0,0,452,4,8
45007,0,0,473,2,9
45008,0,0,491,-2,10
45009,0,0,498,0,10
45010,0,0,501,7,8
45011,0,0,510,7,9
45012,0,0,524,-1,11
45013,0,0,527,-2,11
45014,0,0,521,8,9
45015,0,0,524,14,8
45016,0,0,532,9,10
45017,0,0,526,9,9
45018,0,0,517,17,8
45019,0,0,519,19,8
45023,0,0,488,12,9
45024,0,0,469,13,8
45025,0,0,462,18,7
45026,0,0,460,18,7
45027,0,0,443,21,6
45028,0,0,442,26,5
45029,0,0,448,24,6
45030,0,0,435,25,5
45031,0,0,435,30,4
45032,0,0,446,26,6
45033,0,0,436,20,6
45034,0,0,438,20,6
45035,0,0,451,18,8
45036,0,0,445,13,8
45037,0,0,447,13,8
45038,0,0,461,11,9
45039,0,0,456,10,9
45040,0,0,459,10,9
45041,0,0,472,9,10
45042,0,0,466,9,10
45043,0,0,468,12,10
45044,0,0,482,10,11
45045,0,0,476,8,10
45046,0,0,476,12,10
45047,0,0,489,12,11
45051,0,0,488,8,12
45052,0,0,487,9,12
45053,0,0,498,7,13
45054,0,0,488,4,13
45055,0,0,486,6,12
45056,0,0,495,3,13
45057,0,0,480,-1,13
45058,0,0,467,3,12
45059,0,0,468,3,13
45060,0,0,451,-6,14
45061,0,0,426,-7,12
45062,0,0,410,0,12
45063,0,0,390,-6,12
45064,0,0,360,-14,12
45065,0,0,328,-11,11
45066,0,0,293,-5,9
45067,0,0,259,-8,9
45068,0,0,225,-13,8
45069,0,0,183,-12,7
45070,0,0,137,-7,5
45071,0,0,89,-4,3
45072,0,0,44,-5,2
45073,0,0,0,-6,0
45074,0,0,-46,-4,-2
45075,0,0,-93,0,-4
45079,0,0,-271,4,-10
45080,0,0,-308,5,-12
45081,0,0,-342,5,-14
45082,0,0,-373,5,-15
45083,0,0,-404,5,-16
45084,0,0,-431,5,-16
45085,0,0,-453,4,-17
45086,0,0,-470,2,-18
45087,0,0,-488,0,-19
45088,0,0,-503,0,-19
45089,0,0,-510,-1,-18
45090,0,0,-511,-3,-20
45091,0,0,-515,-5,-20
45092,0,0,-520,-4,-19
45093,0,0,-517,-5,-18
45094,0,0,-511,-11,-18
45095,0,0,-512,-16,-17
45096,0,0,-508,-14,-16
45097,0,0,-499,-16,-16
45098,0,0,-498,-23,-15
45099,0,0,-496,-25,-13
45100,0,0,-486,-22,-14
45101,0,0,-480,-24,-13
45105,0,0,-466,-23,-11
45106,0,0,-459,-24,-11
45107,0,0,-453,-26,-11
45108,0,0,-458,-24,-11
45109,0,0,-453,-24,-11
45110,0,0,-451,-27,-10
45111,0,0,-455,-27,-9
45112,0,0,-456,-27,-10
45113,0,0,-458,-27,-9
45114,0,0,-464,-27,-9
45115,0,0,-468,-28,-10
45116,0,0,-476,-27,-9
45117,0,0,-484,-22,-10
45118,0,0,-490,-23,-10
45119,0,0,-499,-19,-11
45120,0,0,-503,-12,-12
45121,0,0,-505,-11,-12
45122,0,0,-511,-9,-13
45123,0,0,-513,-5,-14
45124,0,0,-514,-4,-13
45125,0,0,-518,-4,-13
45129,0,0,-515,-11,-12
45130,0,0,-512,-12,-11
45131,0,0,-509,-10,-12
45132,0,0,-499,-9,-12
45133,0,0,-493,-8,-12
45134,0,0,-484,-6,-12
45135,0,0,-470,-6,-12
45136,0,0,-460,-6,-12
45137,0,0,-450,-4,-12
45138,0,0,-431,2,-13
45139,0,0,-407,5,-13
45140,0,0,-383,6,-13
45141,0,0,-355,12,-14
45142,0,0,-316,17,-14
45143,0,0,-274,20,-13
45144,0,0,-231,16,-12
45145,0,0,-187,13,-10
45146,0,0,-143,9,-9
45147,0,0,-97,4,-7
45148,0,0,-52,-1,-5
45149,0,0,-4,-6,-3
45150,0,0,46,-10,-1
45151,0,0,94,-11,1
45155,0,0,272,-9,5
45156,0,0,309,-8,6
45157,0,0,341,-9,7
45158,0,0,369,-10,8
45159,0,0,395,-11,8
45160,0,0,415,-8,8
45161,0,0,436,-2,8
45162,0,0,460,1,8
45163,0,0,483,-1,9
45164,0,0,498,-4,10
45165,0,0,504,1,10
45166,0,0,510,7,9
45167,0,0,521,4,10
45168,0,0,533,-3,11
45169,0,0,532,-1,10
45170,0,0,527,9,8
45171,0,0,533,12,9
45172,0,0,538,7,10
45173,0,0,529,10,9
45174,0,0,522,18,8
45175,0,0,523,17,9
45176,0,0,512,12,9
45177,0,0,493,16,7
45178,0,0,492,16,8
45179,0,0,483,11,9
45180,0,0,463,14,7
45184,0,0,440,27,5
45185,0,0,440,26,5
45186,0,0,426,27,4
45187,0,0,431,31,4
45188,0,0,440,25,6
45189,0,0,429,22,6
45190,0,0,436,22,6
45191,0,0,446,18,8
45192,0,0,438,13,8
45193,0,0,446,13,8
45194,0,0,459,11,9
45195,0,0,452,10,9
45196,0,0,461,10,9
45197,0,0,471,9,10
45198,0,0,464,10,10
45199,0,0,472,12,10
45200,0,0,483,9,11
45201,0,0,474,8,11
45202,0,0,481,13,10
45203,0,0,491,11,11
45204,0,0,482,10,11
45205,0,0,490,11,11
45206,0,0,501,8,13
45207,0,0,490,7,12
45208,0,0,495,8,12
45212,0,0,497,1,14
45213,0,0,478,-1,13
45214,0,0,470,4,12
45215,0,0,469,1,13
45216,0,0,447,-7,13
45217,0,0,423,-5,12
45218,0,0,407,0,11
45219,0,0,384,-8,12
45220,0,0,353,-14,12
45221,0,0,320,-9,10
45222,0,0,285,-5,9
45223,0,0,250,-10,8
45224,0,0,213,-14,8
45225,0,0,168,-12,6
45226,0,0,121,-7,5
45227,0,0,72,-4,2
45228,0,0,27,-5,1
45229,0,0,-17,-3,0
45230,0,0,-61,0,-2
45231,0,0,-108,3,-5
45232,0,0,-153,3,-6
45233,0,0,-198,3,-8
45234,0,0,-242,2,-9
45235,0,0,-283,2,-11
45236,0,0,-322,2,-13
45240,0,0,-441,5,-17
45241,0,0,-459,5,-18
45242,0,0,-477,4,-19
45243,0,0,-496,3,-20
45244,0,0,-509,2,-19
45245,0,0,-515,0,-19
45246,0,0,-518,-4,-20
45247,0,0,-524,-5,-20
45248,0,0,-525,-5,-19
45249,0,0,-518,-7,-18
45250,0,0,-515,-13,-18
45251,0,0,-514,-15,-17
45252,0,0,-507,-14,-16
45253,0,0,-501,-18,-16
45254,0,0,-501,-24,-14
45255,0,0,-494,-24,-14
45256,0,0,-483,-23,-13
45257,0,0,-481,-26,-12
45258,0,0,-478,-25,-12
45259,0,0,-468,-23,-12
45260,0,0,-466,-23,-11
45261,0,0,-463,-24,-11
45265,0,0,-452,-25,-11
45266,0,0,-453,-28,-9
45267,0,0,-454,-28,-9
45268,0,0,-454,-28,-9
45269,0,0,-460,-26,-9
45270,0,0,-465,-27,-9
45271,0,0,-470,-28,-9
45272,0,0,-480,-25,-9
45273,0,0,-486,-23,-10
45274,0,0,-493,-22,-10
45275,0,0,-500,-16,-11
45276,0,0,-503,-12,-12
45277,0,0,-507,-11,-12
45278,0,0,-512,-6,-13
45279,0,0,-512,-5,-14
45280,0,0,-515,-5,-13
45281,0,0,-518,-5,-14
45282,0,0,-517,-9,-13
45283,0,0,-518,-8,-12
45284,0,0,-517,-9,-12
45285,0,0,-514,-13,-12
45286,0,0,-512,-12,-12
45290,0,0,-476,-6,-12
45291,0,0,-463,-7,-12
45292,0,0,-456,-6,-11
45293,0,0,-442,-3,-12
45294,0,0,-422,2,-13
45295,0,0,-399,3,-13
45296,0,0,-375,9,-14
45297,0,0,-340,15,-14
45298,0,0,-299,19,-14
45299,0,0,-257,18,-13
45300,0,0,-214,15,-11
45301,0,0,-171,12,-10
45302,0,0,-127,9,-8
45303,0,0,-80,3,-6
45304,0,0,-30,-2,-4
45305,0,0,19,-6,-2
45306,0,0,70,-8,-1
45307,0,0,120,-10,1
45308,0,0,169,-11,2
45309,0,0,213,-12,4
45310,0,0,254,-12,5
45311,0,0,292,-11,6
45312,0,0,327,-10,7
45316,0,0,435,-4,8
45317,0,0,459,2,8
45318,0,0,483,1,9
45319,0,0,502,-3,10
45320,0,0,510,-2,10
45321,0,0,515,4,10
45322,0,0,524,5,10
45323,0,0,538,-3,11
45324,0,0,542,-5,11
45325,0,0,537,4,10
45326,0,0,538,12,9
45327,0,0,544,8,10
45328,0,0,538,7,10
45329,0,0,527,15,8
45330,0,0,526,18,8
45331,0,0,521,14,9
45332,0,0,502,16,8
45333,0,0,494,17,8
45334,0,0,490,13,9
45335,0,0,470,13,8
45336,0,0,457,19,6
45337,0,0,455,19,7
45338,0,0,440,21,5
45339,0,0,433,27,5
45340,0,0,439,26,5
45341,0,0,427,26,5
45345,0,0,426,23,5
45346,0,0,440,21,7
45347,0,0,436,15,7
45348,0,0,436,14,7
45349,0,0,452,13,9
45350,0,0,450,10,9
45351,0,0,451,10,9
45352,0,0,466,10,10
45353,0,0,463,9,10
45354,0,0,464,12,9
45355,0,0,480,10,11
45356,0,0,477,8,11
45357,0,0,474,11,10
45358,0,0,489,12,11
45359,0,0,486,9,11
45360,0,0,483,10,11
45361,0,0,498,9,12
45362,0,0,494,7,12
45363,0,0,489,8,12
45364,0,0,501,6,13
45365,0,0,495,3,13
45366,0,0,488,5,12
45367,0,0,498,3,14
45368,0,0,487,-1,14
45369,0,0,471,2,12
45373,0,0,414,-2,12
45374,0,0,396,-5,12
45375,0,0,366,-14,12
45376,0,0,333,-14,11
45377,0,0,298,-7,9
45378,0,0,263,-8,9
45379,0,0,228,-13,8
45380,0,0,187,-13,7
45381,0,0,141,-8,5
45382,0,0,93,-5,3
45383,0,0,45,-5,2
45384,0,0,-2,-6,0
45385,0,0,-49,-5,-2
45386,0,0,-97,-2,-3
45387,0,0,-145,0,-5
45388,0,0,-192,1,-7
45389,0,0,-236,3,-9
45390,0,0,-281,4,-11
45391,0,0,-320,4,-13
45392,0,0,-357,3,-14
45393,0,0,-391,4,-15
45394,0,0,-424,4,-16
45395,0,0,-450,4,-17
45396,0,0,-470,4,-18
45407,0,0,-512,-14,-17
45408,0,0,-506,-20,-16
45409,0,0,-506,-24,-14
45410,0,0,-496,-23,-14
45411,0,0,-486,-23,-13
45412,0,0,-484,-26,-12
45413,0,0,-478,-25,-12
45414,0,0,-467,-24,-12
45415,0,0,-465,-24,-11
45416,0,0,-461,-25,-11
45417,0,0,-450,-27,-11
45418,0,0,-453,-26,-10
45419,0,0,-453,-24,-11
45420,0,0,-446,-27,-10
45421,0,0,-448,-28,-9
45422,0,0,-448,-28,-9
45423,0,0,-447,-29,-9
45424,0,0,-456,-28,-9
45425,0,0,-460,-29,-9
45426,0,0,-466,-29,-9
45427,0,0,-475,-25,-9
45428,0,0,-480,-24,-10
45432,0,0,-504,-10,-12
45433,0,0,-510,-5,-13
45434,0,0,-511,-4,-14
45435,0,0,-515,-4,-13
45436,0,0,-518,-5,-14
45437,0,0,-517,-8,-13
45438,0,0,-519,-7,-13
45439,0,0,-518,-8,-13
45440,0,0,-515,-11,-12
45441,0,0,-512,-10,-12
45442,0,0,-503,-9,-13
45443,0,0,-495,-8,-12
45444,0,0,-488,-5,-12
45445,0,0,-475,-4,-12
45446,0,0,-464,-6,-12
45447,0,0,-456,-6,-12
45448,0,0,-439,-4,-12
45449,0,0,-421,-1,-12
45450,0,0,-403,1,-13
45451,0,0,-378,9,-14
45452,0,0,-342,17,-14
45453,0,0,-299,20,-14
45457,0,0,-121,12,-8
45458,0,0,-74,5,-6
45459,0,0,-26,-1,-4
45460,0,0,26,-6,-2
45461,0,0,76,-9,0
45462,0,0,128,-9,1
45463,0,0,178,-9,2
45464,0,0,226,-10,4
45465,0,0,270,-9,5
45466,0,0,312,-9,6
45467,0,0,347,-10,7
45468,0,0,379,-11,9
45469,0,0,407,-12,9
45470,0,0,431,-8,9
45471,0,0,456,-3,8
45472,0,0,482,-1,9
45473,0,0,505,-4,11
45474,0,0,519,-6,12
45475,0,0,525,0,11
45476,0,0,531,5,10
45477,0,0,543,0,11
45478,0,0,553,-7,12
45479,0,0,550,-3,11
45480,0,0,546,8,9
45481,0,0,551,8,10
45485,0,0,532,15,9
45486,0,0,515,13,9
45487,0,0,497,17,7
45488,0,0,495,16,8
45489,0,0,481,12,8
45490,0,0,460,18,6
45491,0,0,456,21,6
45492,0,0,446,21,6
45493,0,0,430,26,5
45494,0,0,436,29,5
45495,0,0,430,28,5
45496,0,0,417,32,3
45497,0,0,425,33,4
45498,0,0,428,26,5
45499,0,0,417,23,5
45500,0,0,429,23,6
45501,0,0,434,18,7
45502,0,0,427,14,7
45503,0,0,440,14,8
45504,0,0,449,11,9
45505,0,0,444,11,9
45506,0,0,457,11,9
45507,0,0,464,10,10
45508,0,0,458,12,9
45509,0,0,472,12,10
45510,0,0,479,9,11
45514,0,0,483,10,11
45515,0,0,497,10,12
45516,0,0,503,6,13
45517,0,0,493,6,12
45518,0,0,503,7,13
45519,0,0,506,3,14
45520,0,0,493,3,13
45521,0,0,501,3,13
45522,0,0,500,-1,14
45523,0,0,480,-1,13
45524,0,0,476,4,13
45525,0,0,472,-2,14
45526,0,0,446,-8,14
45527,0,0,425,-3,12
45528,0,0,409,-2,12
45529,0,0,383,-12,13
45530,0,0,349,-15,12
45531,0,0,315,-8,10
45532,0,0,279,-6,9
45533,0,0,243,-12,9
45534,0,0,204,-15,8
45535,0,0,156,-11,6
45536,0,0,107,-7,4
45537,0,0,57,-5,2
45538,0,0,11,-5,1
45542,0,0,-176,3,-7
45543,0,0,-223,2,-8
45544,0,0,-267,2,-10
45545,0,0,-309,2,-12
45546,0,0,-349,2,-13
45547,0,0,-384,2,-15
45548,0,0,-418,3,-16
45549,0,0,-445,4,-17
45550,0,0,-466,6,-18
45551,0,0,-484,6,-20
45552,0,0,-504,6,-20
45553,0,0,-521,5,-20
45554,0,0,-528,3,-20
45555,0,0,-533,0,-21
45556,0,0,-539,-2,-21
45557,0,0,-541,-2,-20
45558,0,0,-534,-5,-20
45559,0,0,-529,-12,-19
45560,0,0,-528,-15,-17
45561,0,0,-521,-13,-16
45562,0,0,-512,-16,-16
45563,0,0,-510,-24,-15
45564,0,0,-503,-25,-14
45568,0,0,-469,-25,-12
45569,0,0,-464,-24,-11
45570,0,0,-463,-24,-11
45571,0,0,-453,-27,-11
45572,0,0,-451,-28,-10
45573,0,0,-453,-25,-10
45574,0,0,-446,-26,-10
45575,0,0,-445,-29,-9
45576,0,0,-447,-28,-9
45577,0,0,-443,-29,-9
45578,0,0,-450,-28,-8
45579,0,0,-456,-29,-9
45580,0,0,-461,-30,-9
45581,0,0,-470,-28,-8
45582,0,0,-476,-25,-9
45583,0,0,-483,-24,-9
45584,0,0,-494,-17,-11
45585,0,0,-498,-12,-12
45586,0,0,-501,-12,-12
45587,0,0,-508,-8,-13
45588,0,0,-510,-6,-13
45592,0,0,-520,-8,-13
45593,0,0,-520,-7,-13
45594,0,0,-517,-9,-12
45595,0,0,-515,-9,-12
45596,0,0,-507,-8,-13
45597,0,0,-499,-9,-12
45598,0,0,-494,-6,-12
45599,0,0,-482,-4,-12
45600,0,0,-469,-5,-12
45601,0,0,-461,-6,-12
45602,0,0,-446,-5,-12
45603,0,0,-427,-1,-12
45604,0,0,-409,1,-13
45605,0,0,-387,8,-14
45606,0,0,-353,15,-14
45607,0,0,-311,19,-14
45608,0,0,-268,19,-13
45609,0,0,-224,18,-12
45610,0,0,-180,16,-11
45611,0,0,-135,13,-9
45612,0,0,-86,7,-7
45613,0,0,-37,2,-5
45614,0,0,14,-3,-3
45618,0,0,218,-12,4
45619,0,0,262,-12,5
45620,0,0,302,-13,6
45621,0,0,339,-13,8
45622,0,0,372,-13,9
45623,0,0,401,-13,9
45624,0,0,425,-9,9
45625,0,0,450,-3,8
45626,0,0,476,1,9
45627,0,0,500,-2,10
45628,0,0,516,-4,11
45629,0,0,522,0,11
45630,0,0,526,5,10
45631,0,0,537,1,11
45632,0,0,548,-7,12
45633,0,0,547,-5,12
45634,0,0,542,5,10
45635,0,0,547,9,10
45636,0,0,550,4,11
45637,0,0,540,7,10
45638,0,0,530,16,8
45639,0,0,529,16,9
45640,0,0,517,13,9
45641,0,0,497,17,7
45642,0,0,493,17,8
45646,0,0,447,20,6
45647,0,0,430,25,5
45648,0,0,431,29,5
45649,0,0,432,27,5
45650,0,0,418,29,4
45651,0,0,423,34,4
45652,0,0,432,27,6
45653,0,0,421,23,5
45654,0,0,426,23,6
45655,0,0,436,19,7
45656,0,0,429,14,7
45657,0,0,437,14,8
45658,0,0,452,12,9
45659,0,0,447,11,9
45660,0,0,455,11,9
45661,0,0,467,10,10
45662,0,0,461,10,10
45663,0,0,469,13,10
45664,0,0,482,9,11
45665,0,0,475,8,11
45666,0,0,481,12,10
45667,0,0,494,11,12
45668,0,0,486,9,12
45669,0,0,493,9,12
45670,0,0,505,7,13
45671,0,0,495,5,13
45675,0,0,497,4,13
45676,0,0,503,1,14
45677,0,0,485,-2,13
45678,0,0,475,3,12
45679,0,0,475,1,13
45680,0,0,454,-7,14
45681,0,0,429,-5,12
45682,0,0,413,-1,12
45683,0,0,390,-8,12
45684,0,0,358,-15,12
45685,0,0,325,-10,10
45686,0,0,289,-6,9
45687,0,0,254,-11,9
45688,0,0,216,-15,8
45689,0,0,171,-13,7
45690,0,0,122,-9,5
45691,0,0,71,-7,3
45692,0,0,23,-7,1
45693,0,0,-25,-7,0
45694,0,0,-75,-4,-2
45695,0,0,-124,-1,-4
45696,0,0,-174,1,-6
45697,0,0,-223,3,-8
45698,0,0,-267,4,-10
45702,0,0,-419,7,-16
45703,0,0,-447,7,-17
45704,0,0,-470,7,-19
45705,0,0,-489,6,-20
45706,0,0,-510,4,-20
45707,0,0,-525,4,-20
45708,0,0,-531,3,-20
45709,0,0,-534,0,-21
45710,0,0,-540,-2,-21
45711,0,0,-542,-1,-20
45712,0,0,-535,-3,-20
45713,0,0,-529,-10,-19
45714,0,0,-528,-14,-18
45715,0,0,-521,-12,-17
45716,0,0,-511,-16,-17
45717,0,0,-509,-23,-15
45718,0,0,-502,-24,-14
45719,0,0,-488,-22,-14
45720,0,0,-483,-26,-13
45721,0,0,-481,-27,-12
45722,0,0,-469,-25,-12
